game_id,is_win,player_id,date
10138,0,437,24
10138,0,1527,24
10138,0,1528,24
10138,0,440,24
10139,1,356,24
10139,1,528,24
10139,1,163,24
10139,1,530,24
10139,1,531,24
10139,0,527,24
10139,0,692,24
10139,0,248,24
10139,0,746,24
10139,0,529,24
10140,1,533,24
10140,1,1038,24
10140,1,534,24
10140,1,105,24
10140,1,247,24
10140,0,436,24
10140,0,437,24
10140,0,1527,24
10140,0,1528,24
10140,0,440,24
10141,1,527,24
10141,1,692,24
10141,1,248,24
10141,1,746,24
10141,1,529,24
10141,0,533,24
10141,0,1038,24
10141,0,534,24
10141,0,105,24
10141,0,247,24
10142,1,1871,24
10142,1,197,24
10142,1,152,24
10142,1,476,24
10142,1,430,24
10142,0,1297,24
10142,0,1638,24
10142,0,1451,24
10142,0,1452,24
10142,0,1717,24
10143,1,2274,24
10143,1,1928,24
10143,1,1450,24
10143,1,2441,24
10143,1,1930,24
10143,0,2050,24
10143,0,1354,24
10143,0,224,24
10143,0,198,24
10143,0,201,24
10144,1,2274,24
10144,1,1928,24
10144,1,1450,24
10144,1,2441,24
10144,1,1930,24
10144,0,1871,24
10144,0,197,24
10144,0,152,24
10144,0,476,24
10144,0,430,24
10145,1,2050,24
10145,1,1354,24
10145,1,224,24
10145,1,198,24
10145,1,201,24
10145,0,1297,24
10145,0,1638,24
10145,0,1451,24
10145,0,1452,24
10145,0,1717,24
10146,1,2050,24
10146,1,1354,24
10146,1,224,24
10146,1,198,24
10146,1,201,24
10146,0,1871,24
10146,0,197,24
10146,0,152,24
10146,0,476,24
10146,0,430,24
10147,1,307,24
10147,1,1931,24
10147,1,370,24
10147,1,668,24
10147,1,371,24
10147,0,1350,24
10147,0,496,24
10147,0,497,24
10147,0,1805,24
10147,0,972,24
10148,1,2983,24
10148,1,187,24
10148,1,189,24
10148,1,3022,24
10148,1,2985,24
10148,0,1514,24
10148,0,908,24
10148,0,1517,24
10148,0,822,24
10148,0,2699,24
10149,1,186,24
10149,1,2837,24
10149,1,2515,24
10149,1,1215,24
10149,1,1936,24
10149,0,2629,24
10149,0,2011,24
10149,0,1403,24
10149,0,111,24
10149,0,2630,24
10150,1,1325,24
10150,1,1327,24
10150,1,1328,24
10150,1,2458,24
10150,1,832,24
10150,0,1775,24
10150,0,824,24
10150,0,805,24
10150,0,827,24
10150,0,807,24
10151,1,1036,24
10151,1,1409,24
10151,1,1392,24
10151,1,1393,24
10151,1,2665,24
10151,0,1758,24
10151,0,1760,24
10151,0,1761,24
10151,0,2660,24
10151,0,2661,24
10152,1,2476,24
10152,1,998,24
10152,1,1484,24
10152,1,666,24
10152,1,1166,24
10152,0,754,24
10152,0,2898,24
10152,0,1740,24
10152,0,756,24
10152,0,360,24
10153,1,2476,24
10153,1,998,24
10153,1,1484,24
10153,1,666,24
10153,1,1166,24
10153,0,1036,24
10153,0,1409,24
10153,0,1392,24
10153,0,1393,24
10153,0,2665,24
10154,1,794,24
10154,1,2743,24
10154,1,3049,24
10154,1,796,24
10154,1,798,24
10154,0,978,24
10154,0,343,24
10154,0,305,24
10154,0,1851,24
10154,0,345,24
10155,1,37,24
10155,1,38,24
10155,1,3000,24
10155,1,172,24
10155,1,35,24
10155,0,106,24
10155,0,420,24
10155,0,1635,24
10155,0,327,24
10155,0,406,24
10156,1,1369,24
10156,1,602,24
10156,1,603,24
10156,1,1277,24
10156,1,606,24
10156,0,494,24
10156,0,1842,24
10156,0,2169,24
10156,0,2170,24
10156,0,1645,24
10157,1,495,24
10157,1,498,24
10157,1,749,24
10157,1,1436,24
10157,1,1804,24
10157,0,870,24
10157,0,2745,24
10157,0,1644,24
10157,0,3025,24
10157,0,2136,24
10158,1,2199,24
10158,1,566,24
10158,1,3031,24
10158,1,699,24
10158,1,3106,24
10158,0,1422,24
10158,0,913,24
10158,0,2975,24
10158,0,1021,24
10158,0,2600,24
10159,1,151,24
10159,1,62,24
10159,1,153,24
10159,1,1742,24
10159,1,296,24
10159,0,1,24
10159,0,254,24
10159,0,2,24
10159,0,255,24
10159,0,4,24
10160,1,1,24
10160,1,254,24
10160,1,2,24
10160,1,255,24
10160,1,4,24
10160,0,151,24
10160,0,62,24
10160,0,153,24
10160,0,1742,24
10160,0,296,24
10161,1,2050,24
10161,1,1354,24
10161,1,224,24
10161,1,198,24
10161,1,201,24
10161,0,1000,24
10161,0,234,24
10161,0,235,24
10161,0,1199,24
10161,0,236,24
10162,1,2274,24
10162,1,1928,24
10162,1,1450,24
10162,1,2441,24
10162,1,1930,24
10162,0,207,24
10162,0,165,24
10162,0,473,24
10162,0,474,24
10162,0,429,24
10163,1,2274,24
10163,1,1928,24
10163,1,1450,24
10163,1,2441,24
10163,1,1930,24
10163,0,2050,24
10163,0,1354,24
10163,0,224,24
10163,0,198,24
10163,0,201,24
10164,1,26,24
10164,1,132,24
10164,1,27,24
10164,1,28,24
10164,1,29,24
10164,0,6,24
10164,0,155,24
10164,0,157,24
10164,0,158,24
10164,0,310,24
10165,1,71,24
10165,1,72,24
10165,1,73,24
10165,1,74,24
10165,1,75,24
10165,0,12,24
10165,0,13,24
10165,0,266,24
10165,0,14,24
10165,0,60,24
10166,1,383,24
10166,1,16,24
10166,1,537,24
10166,1,117,24
10166,1,19,24
10166,0,1514,24
10166,0,908,24
10166,0,1517,24
10166,0,822,24
10166,0,2699,24
10167,1,1303,24
10167,1,78,24
10167,1,381,24
10167,1,1306,24
10167,1,54,24
10167,0,1881,24
10167,0,1882,24
10167,0,1883,24
10167,0,1884,24
10167,0,1885,24
10168,1,77,24
10168,1,51,24
10168,1,139,24
10168,1,82,24
10168,1,20,24
10168,0,383,24
10168,0,16,24
10168,0,537,24
10168,0,117,24
10168,0,19,24
10169,1,77,24
10169,1,51,24
10169,1,139,24
10169,1,82,24
10169,1,20,24
10169,0,383,24
10169,0,16,24
10169,0,537,24
10169,0,117,24
10169,0,19,24
10170,1,101,24
10170,1,76,24
10170,1,373,24
10170,1,441,24
10170,1,104,24
10170,0,527,24
10170,0,692,24
10170,0,248,24
10170,0,746,24
10170,0,529,24
10171,1,356,24
10171,1,528,24
10171,1,163,24
10171,1,530,24
10171,1,531,24
10171,0,456,24
10171,0,1672,24
10171,0,1673,24
10171,0,1674,24
10171,0,460,24
10172,1,101,24
10172,1,76,24
10172,1,373,24
10172,1,441,24
10172,1,104,24
10172,0,356,24
10172,0,528,24
10172,0,163,24
10172,0,530,24
10172,0,531,24
10173,1,243,24
10173,1,2092,24
10173,1,1076,24
10173,1,245,24
10173,1,1033,24
10173,0,1036,24
10173,0,1409,24
10173,0,1392,24
10173,0,1393,24
10173,0,2665,24
10174,1,2476,24
10174,1,998,24
10174,1,1484,24
10174,1,666,24
10174,1,1166,24
10174,0,2922,24
10174,0,2923,24
10174,0,2924,24
10174,0,3107,24
10174,0,3108,24
10175,1,435,24
10175,1,767,24
10175,1,1130,24
10175,1,768,24
10175,1,1432,24
10175,0,2361,24
10175,0,788,24
10175,0,2362,24
10175,0,1604,24
10175,0,2363,24
10176,1,243,24
10176,1,2092,24
10176,1,1076,24
10176,1,245,24
10176,1,1033,24
10176,0,772,24
10176,0,1764,24
10176,0,774,24
10176,0,1202,24
10176,0,775,24
10177,1,2476,24
10177,1,998,24
10177,1,1484,24
10177,1,666,24
10177,1,1166,24
10177,0,435,24
10177,0,767,24
10177,0,1130,24
10177,0,768,24
10177,0,1432,24
10178,1,419,24
10178,1,423,24
10178,1,1639,24
10178,1,1640,24
10178,1,1920,24
10178,0,1013,24
10178,0,1400,24
10178,0,41,24
10178,0,604,24
10178,0,253,24
10179,1,794,24
10179,1,2743,24
10179,1,3049,24
10179,1,796,24
10179,1,798,24
10179,0,106,24
10179,0,420,24
10179,0,1635,24
10179,0,327,24
10179,0,406,24
10180,1,37,24
10180,1,38,24
10180,1,3000,24
10180,1,172,24
10180,1,35,24
10180,0,419,24
10180,0,423,24
10180,0,1639,24
10180,0,1640,24
10180,0,1920,24
10181,1,11,24
10181,1,57,24
10181,1,316,24
10181,1,58,24
10181,1,346,24
10181,0,1,24
10181,0,254,24
10181,0,2,24
10181,0,255,24
10181,0,4,24
10182,1,1,24
10182,1,254,24
10182,1,2,24
10182,1,255,24
10182,1,4,24
10182,0,11,24
10182,0,57,24
10182,0,316,24
10182,0,58,24
10182,0,346,24
10183,1,875,24
10183,1,86,24
10183,1,87,24
10183,1,447,24
10183,1,88,24
10183,0,67,24
10183,0,61,24
10183,0,159,24
10183,0,96,24
10183,0,50,24
10184,1,67,24
10184,1,61,24
10184,1,159,24
10184,1,96,24
10184,1,50,24
10184,0,875,24
10184,0,86,24
10184,0,87,24
10184,0,447,24
10184,0,88,24
10185,1,207,24
10185,1,165,24
10185,1,473,24
10185,1,474,24
10185,1,429,24
10185,0,1000,24
10185,0,234,24
10185,0,235,24
10185,0,1199,24
10185,0,236,24
10186,1,2050,24
10186,1,1354,24
10186,1,224,24
10186,1,198,24
10186,1,201,24
10186,0,207,24
10186,0,165,24
10186,0,473,24
10186,0,474,24
10186,0,429,24
10187,1,2274,24
10187,1,1928,24
10187,1,1450,24
10187,1,2441,24
10187,1,1930,24
10187,0,2050,24
10187,0,1354,24
10187,0,224,24
10187,0,198,24
10187,0,201,24
10188,1,12,24
10188,1,13,24
10188,1,266,24
10188,1,14,24
10188,1,60,24
10188,0,6,24
10188,0,155,24
10188,0,157,24
10188,0,158,24
10188,0,310,24
10189,1,26,24
10189,1,132,24
10189,1,27,24
10189,1,28,24
10189,1,29,24
10189,0,71,24
10189,0,72,24
10189,0,73,24
10189,0,74,24
10189,0,75,24
10190,1,829,24
10190,1,830,24
10190,1,131,24
10190,1,800,24
10190,1,833,24
10190,0,836,24
10190,0,825,24
10190,0,1379,24
10190,0,948,24
10190,0,838,24
10191,1,618,24
10191,1,195,24
10191,1,467,24
10191,1,355,24
10191,1,353,24
10191,0,814,24
10191,0,751,24
10191,0,974,24
10191,0,2167,24
10191,0,2057,24
10192,1,383,24
10192,1,16,24
10192,1,537,24
10192,1,117,24
10192,1,19,24
10192,0,514,24
10192,0,1396,24
10192,0,1932,24
10192,0,729,24
10192,0,502,24
10193,1,383,24
10193,1,16,24
10193,1,537,24
10193,1,117,24
10193,1,19,24
10193,0,514,24
10193,0,1396,24
10193,0,1932,24
10193,0,729,24
10193,0,502,24
10194,1,383,24
10194,1,16,24
10194,1,537,24
10194,1,117,24
10194,1,19,24
10194,0,808,24
10194,0,1016,24
10194,0,1274,24
10194,0,30,24
10194,0,949,24
10195,1,527,24
10195,1,692,24
10195,1,248,24
10195,1,746,24
10195,1,529,24
10195,0,456,24
10195,0,1672,24
10195,0,1673,24
10195,0,1674,24
10195,0,460,24
10196,1,356,24
10196,1,528,24
10196,1,163,24
10196,1,530,24
10196,1,531,24
10196,0,527,24
10196,0,692,24
10196,0,248,24
10196,0,746,24
10196,0,529,24
10197,1,101,24
10197,1,76,24
10197,1,373,24
10197,1,441,24
10197,1,104,24
10197,0,356,24
10197,0,528,24
10197,0,163,24
10197,0,530,24
10197,0,531,24
10198,1,2476,24
10198,1,998,24
10198,1,1484,24
10198,1,666,24
10198,1,1166,24
10198,0,243,24
10198,0,2092,24
10198,0,1076,24
10198,0,245,24
10198,0,1033,24
10199,1,1802,24
10199,1,372,24
10199,1,2855,24
10199,1,507,24
10199,1,508,24
10199,0,1373,24
10199,0,876,24
10199,0,3105,24
10199,0,608,24
10199,0,2025,24
10200,1,2556,24
10200,1,2598,24
10200,1,888,24
10200,1,743,24
10200,1,1596,24
10200,0,1802,24
10200,0,372,24
10200,0,2855,24
10200,0,507,24
10200,0,508,24
10201,1,1802,24
10201,1,372,24
10201,1,2855,24
10201,1,507,24
10201,1,508,24
10201,0,284,24
10201,0,1507,24
10201,0,607,24
10201,0,287,24
10201,0,478,24
10202,1,383,24
10202,1,16,24
10202,1,537,24
10202,1,117,24
10202,1,19,24
10202,0,1303,24
10202,0,78,24
10202,0,381,24
10202,0,1306,24
10202,0,54,24
10203,1,829,24
10203,1,830,24
10203,1,131,24
10203,1,800,24
10203,1,833,24
10203,0,618,24
10203,0,195,24
10203,0,467,24
10203,0,355,24
10203,0,353,24
10204,1,718,24
10204,1,719,24
10204,1,1537,24
10204,1,721,24
10204,1,1278,24
10204,0,212,24
10204,0,2276,24
10204,0,214,24
10204,0,215,24
10204,0,2278,24
10205,1,1575,24
10205,1,1576,24
10205,1,1577,24
10205,1,1578,24
10205,1,2758,24
10205,0,3072,24
10205,0,2774,24
10205,0,992,24
10205,0,2824,24
10205,0,1008,24
10206,1,307,24
10206,1,1931,24
10206,1,370,24
10206,1,668,24
10206,1,371,24
10206,0,1013,24
10206,0,41,24
10206,0,604,24
10206,0,253,24
10206,0,44,24
10207,1,1134,24
10207,1,1293,24
10207,1,864,24
10207,1,1135,24
10207,1,1136,24
10207,0,1474,24
10207,0,2026,24
10207,0,300,24
10207,0,1035,24
10207,0,2064,24
10208,1,712,24
10208,1,548,24
10208,1,1413,24
10208,1,715,24
10208,1,1572,24
10208,0,1876,24
10208,0,777,24
10208,0,1877,24
10208,0,1878,24
10208,0,743,24
10209,1,874,24
10209,1,1373,24
10209,1,876,24
10209,1,608,24
10209,1,2025,24
10209,0,712,24
10209,0,548,24
10209,0,1413,24
10209,0,715,24
10209,0,1572,24
10210,1,978,24
10210,1,343,24
10210,1,305,24
10210,1,1151,24
10210,1,1851,24
10210,0,973,24
10210,0,2595,24
10210,0,515,24
10210,0,2711,24
10210,0,518,24
10211,1,978,24
10211,1,343,24
10211,1,305,24
10211,1,1151,24
10211,1,1851,24
10211,0,307,24
10211,0,1931,24
10211,0,370,24
10211,0,668,24
10211,0,371,24
10212,1,383,24
10212,1,16,24
10212,1,537,24
10212,1,117,24
10212,1,19,24
10212,0,808,24
10212,0,1016,24
10212,0,1274,24
10212,0,30,24
10212,0,949,24
10213,1,77,24
10213,1,51,24
10213,1,139,24
10213,1,82,24
10213,1,20,24
10213,0,514,24
10213,0,1396,24
10213,0,1932,24
10213,0,729,24
10213,0,502,24
10214,1,77,24
10214,1,51,24
10214,1,139,24
10214,1,82,24
10214,1,20,24
10214,0,514,24
10214,0,1396,24
10214,0,1932,24
10214,0,729,24
10214,0,502,24
10215,1,829,24
10215,1,830,24
10215,1,131,24
10215,1,800,24
10215,1,833,24
10215,0,383,24
10215,0,16,24
10215,0,537,24
10215,0,117,24
10215,0,19,24
10216,1,37,24
10216,1,38,24
10216,1,3000,24
10216,1,172,24
10216,1,35,24
10216,0,1876,24
10216,0,777,24
10216,0,1877,24
10216,0,1878,24
10216,0,743,24
10217,1,2641,24
10217,1,2968,24
10217,1,294,24
10217,1,301,24
10217,1,302,24
10217,0,698,24
10217,0,1443,24
10217,0,1348,24
10217,0,1444,24
10217,0,1445,24
10218,1,712,24
10218,1,548,24
10218,1,1413,24
10218,1,715,24
10218,1,1572,24
10218,0,1134,24
10218,0,1293,24
10218,0,864,24
10218,0,1135,24
10218,0,1136,24
10219,1,173,24
10219,1,63,24
10219,1,39,24
10219,1,260,24
10219,1,258,24
10219,0,279,24
10219,0,1422,24
10219,0,913,24
10219,0,2975,24
10219,0,2600,24
10220,1,1373,24
10220,1,876,24
10220,1,3105,24
10220,1,608,24
10220,1,2025,24
10220,0,2556,24
10220,0,888,24
10220,0,609,24
10220,0,743,24
10220,0,1596,24
10221,1,1145,24
10221,1,934,24
10221,1,1147,24
10221,1,1148,24
10221,1,1788,24
10221,0,1802,24
10221,0,372,24
10221,0,2855,24
10221,0,507,24
10221,0,508,24
10222,1,284,24
10222,1,1507,24
10222,1,607,24
10222,1,287,24
10222,1,478,24
10222,0,1385,24
10222,0,2436,24
10222,0,2439,24
10222,0,2675,24
10222,0,854,24
10223,1,618,24
10223,1,195,24
10223,1,467,24
10223,1,355,24
10223,1,353,24
10223,0,1303,24
10223,0,78,24
10223,0,381,24
10223,0,1306,24
10223,0,54,24
10224,1,1071,24
10224,1,535,24
10224,1,536,24
10224,1,1127,24
10224,1,1128,24
10224,0,3064,24
10224,0,2603,24
10224,0,2604,24
10224,0,2568,24
10224,0,3065,24
10225,1,1071,24
10225,1,535,24
10225,1,536,24
10225,1,1127,24
10225,1,1128,24
10225,0,2134,24
10225,0,2495,24
10225,0,2497,24
10225,0,2498,24
10225,0,2021,24
10226,1,227,24
10226,1,228,24
10226,1,1296,24
10226,1,1299,24
10226,1,230,24
10226,0,1373,24
10226,0,876,24
10226,0,3105,24
10226,0,608,24
10226,0,2025,24
10227,1,1688,24
10227,1,1628,24
10227,1,1084,24
10227,1,1085,24
10227,1,1070,24
10227,0,3064,24
10227,0,2603,24
10227,0,2604,24
10227,0,2568,24
10227,0,3065,24
10228,1,37,24
10228,1,38,24
10228,1,3000,24
10228,1,172,24
10228,1,35,24
10228,0,1524,24
10228,0,1522,24
10228,0,1419,24
10228,0,40,24
10228,0,34,24
10229,1,2400,24
10229,1,2825,24
10229,1,2041,24
10229,1,2376,24
10229,1,2524,24
10229,0,2315,24
10229,0,2340,24
10229,0,2318,24
10229,0,2590,24
10229,0,2313,24
10230,1,1991,24
10230,1,1728,24
10230,1,2013,24
10230,1,1994,24
10230,1,1995,24
10230,0,814,24
10230,0,751,24
10230,0,974,24
10230,0,2167,24
10230,0,2057,24
10231,1,77,24
10231,1,51,24
10231,1,139,24
10231,1,82,24
10231,1,20,24
10231,0,26,24
10231,0,132,24
10231,0,28,24
10231,0,2088,24
10231,0,29,24
10232,1,494,24
10232,1,1842,24
10232,1,2169,24
10232,1,2170,24
10232,1,1645,24
10232,0,367,24
10232,0,1820,24
10232,0,369,24
10232,0,1009,24
10232,0,1821,24
10233,1,1735,24
10233,1,1267,24
10233,1,1077,24
10233,1,2606,24
10233,1,3021,24
10233,0,3109,24
10233,0,3015,24
10233,0,3016,24
10233,0,3017,24
10233,0,3018,24
10234,1,307,24
10234,1,1931,24
10234,1,370,24
10234,1,668,24
10234,1,371,24
10234,0,284,24
10234,0,1507,24
10234,0,607,24
10234,0,287,24
10234,0,478,24
10235,1,1145,24
10235,1,934,24
10235,1,1147,24
10235,1,1148,24
10235,1,1788,24
10235,0,307,24
10235,0,1931,24
10235,0,370,24
10235,0,668,24
10235,0,371,24
10236,1,151,24
10236,1,62,24
10236,1,153,24
10236,1,1742,24
10236,1,296,24
10236,0,12,24
10236,0,13,24
10236,0,266,24
10236,0,14,24
10236,0,60,24
10237,1,12,24
10237,1,13,24
10237,1,266,24
10237,1,14,24
10237,1,60,24
10237,0,151,24
10237,0,62,24
10237,0,153,24
10237,0,1742,24
10237,0,296,24
10238,1,875,24
10238,1,86,24
10238,1,87,24
10238,1,447,24
10238,1,88,24
10238,0,6,24
10238,0,155,24
10238,0,157,24
10238,0,158,24
10238,0,310,24
10239,1,6,24
10239,1,155,24
10239,1,157,24
10239,1,158,24
10239,1,310,24
10239,0,875,24
10239,0,86,24
10239,0,87,24
10239,0,447,24
10239,0,88,24
10240,1,1455,24
10240,1,3100,24
10240,1,2488,24
10240,1,1459,24
10240,1,1683,24
10240,0,1359,24
10240,0,2299,24
10240,0,2916,24
10240,0,1361,24
10240,0,1362,24
10241,1,279,24
10241,1,1422,24
10241,1,913,24
10241,1,2975,24
10241,1,2600,24
10241,0,3003,24
10241,0,1384,24
10241,0,2226,24
10241,0,1590,24
10241,0,1386,24
10242,1,1350,24
10242,1,496,24
10242,1,497,24
10242,1,1805,24
10242,1,972,24
10242,0,1373,24
10242,0,876,24
10242,0,3105,24
10242,0,608,24
10242,0,2025,24
10243,1,279,24
10243,1,1422,24
10243,1,913,24
10243,1,2975,24
10243,1,2600,24
10243,0,3043,24
10243,0,2407,24
10243,0,2726,24
10243,0,2409,24
10243,0,550,24
10244,1,1474,24
10244,1,2026,24
10244,1,300,24
10244,1,1035,24
10244,1,2064,24
10244,0,614,24
10244,0,609,24
10244,0,415,24
10244,0,416,24
10244,0,278,24
10245,1,1137,24
10245,1,1138,24
10245,1,1139,24
10245,1,1063,24
10245,1,1140,24
10245,0,1036,24
10245,0,2481,24
10245,0,1409,24
10245,0,1392,24
10245,0,1393,24
10246,1,1822,24
10246,1,1685,24
10246,1,1126,24
10246,1,1075,24
10246,1,1687,24
10246,0,3009,24
10246,0,3011,24
10246,0,1053,24
10246,0,3012,24
10246,0,3013,24
10247,1,1067,24
10247,1,1082,24
10247,1,1068,24
10247,1,1390,24
10247,1,1888,24
10247,0,1735,24
10247,0,1267,24
10247,0,1077,24
10247,0,2606,24
10247,0,3021,24
10248,1,3091,24
10248,1,1476,24
10248,1,3092,24
10248,1,3093,24
10248,1,1731,24
10248,0,3095,24
10248,0,3096,24
10248,0,3097,24
10248,0,3098,24
10248,0,3099,24
10249,1,3110,24
10249,1,2664,24
10249,1,1388,24
10249,1,3094,24
10249,1,3111,24
10249,0,3091,24
10249,0,1476,24
10249,0,3092,24
10249,0,3093,24
10249,0,1731,24
10250,1,2591,24
10250,1,445,24
10250,1,470,24
10250,1,448,24
10250,1,591,24
10250,0,3095,24
10250,0,3096,24
10250,0,3097,24
10250,0,3098,24
10250,0,3099,24
10251,1,814,25
10251,1,751,25
10251,1,974,25
10251,1,2167,25
10251,1,2057,25
10251,0,3006,25
10251,0,3007,25
10251,0,752,25
10251,0,1948,25
10251,0,128,25
10252,1,2400,25
10252,1,2825,25
10252,1,2041,25
10252,1,2376,25
10252,1,2524,25
10252,0,91,25
10252,0,2051,25
10252,0,24,25
10252,0,93,25
10252,0,2052,25
10253,1,2002,25
10253,1,1996,25
10253,1,125,25
10253,1,2005,25
10253,1,2530,25
10253,0,186,25
10253,0,2837,25
10253,0,2515,25
10253,0,1215,25
10253,0,1936,25
10254,1,77,25
10254,1,51,25
10254,1,139,25
10254,1,82,25
10254,1,20,25
10254,0,26,25
10254,0,132,25
10254,0,28,25
10254,0,2088,25
10254,0,29,25
10255,1,26,25
10255,1,132,25
10255,1,28,25
10255,1,2088,25
10255,1,29,25
10255,0,829,25
10255,0,830,25
10255,0,131,25
10255,0,800,25
10255,0,833,25
10256,1,829,25
10256,1,830,25
10256,1,131,25
10256,1,800,25
10256,1,833,25
10256,0,26,25
10256,0,132,25
10256,0,28,25
10256,0,2088,25
10256,0,29,25
10257,1,173,25
10257,1,63,25
10257,1,39,25
10257,1,260,25
10257,1,258,25
10257,0,284,25
10257,0,1507,25
10257,0,607,25
10257,0,287,25
10257,0,478,25
10258,1,2556,25
10258,1,888,25
10258,1,609,25
10258,1,743,25
10258,1,1596,25
10258,0,1524,25
10258,0,1522,25
10258,0,1419,25
10258,0,40,25
10258,0,34,25
10259,1,212,25
10259,1,2276,25
10259,1,214,25
10259,1,215,25
10259,1,2278,25
10259,0,973,25
10259,0,2595,25
10259,0,515,25
10259,0,2711,25
10259,0,518,25
10260,1,875,25
10260,1,86,25
10260,1,87,25
10260,1,447,25
10260,1,88,25
10260,0,450,25
10260,0,12,25
10260,0,13,25
10260,0,14,25
10260,0,60,25
10261,1,12,25
10261,1,13,25
10261,1,266,25
10261,1,14,25
10261,1,60,25
10261,0,875,25
10261,0,86,25
10261,0,450,25
10261,0,87,25
10261,0,447,25
10262,1,6,25
10262,1,155,25
10262,1,157,25
10262,1,158,25
10262,1,310,25
10262,0,151,25
10262,0,62,25
10262,0,153,25
10262,0,1742,25
10262,0,296,25
10263,1,151,25
10263,1,62,25
10263,1,153,25
10263,1,1742,25
10263,1,296,25
10263,0,6,25
10263,0,155,25
10263,0,157,25
10263,0,158,25
10263,0,310,25
10264,1,718,25
10264,1,1537,25
10264,1,3004,25
10264,1,2466,25
10264,1,1278,25
10264,0,2977,25
10264,0,3019,25
10264,0,2933,25
10264,0,2934,25
10264,0,1848,25
10265,1,933,25
10265,1,442,25
10265,1,8,25
10265,1,9,25
10265,1,444,25
10265,0,614,25
10265,0,609,25
10265,0,415,25
10265,0,416,25
10265,0,278,25
10266,1,2315,25
10266,1,2340,25
10266,1,2318,25
10266,1,2590,25
10266,1,2313,25
10266,0,2629,25
10266,0,2346,25
10266,0,1403,25
10266,0,111,25
10266,0,2630,25
10267,1,243,25
10267,1,2092,25
10267,1,1076,25
10267,1,245,25
10267,1,1033,25
10267,0,1688,25
10267,0,1628,25
10267,0,1084,25
10267,0,1085,25
10267,0,1070,25
